wl,n
8.02000000E+00,3.46978922E+00
8.03000000E+00,3.46978880E+00
8.04000000E+00,3.46978838E+00
8.05000000E+00,3.46978795E+00
8.06000000E+00,3.46978752E+00
8.07000000E+00,3.46978708E+00
8.08000000E+00,3.46978664E+00
8.09000000E+00,3.46978619E+00
8.10000000E+00,3.46978574E+00
8.11000000E+00,3.46978529E+00
8.12000000E+00,3.46978482E+00
8.13000000E+00,3.46978436E+00
8.14000000E+00,3.46978389E+00
8.15000000E+00,3.46978341E+00
8.16000000E+00,3.46978292E+00
8.17000000E+00,3.46978243E+00
8.18000000E+00,3.46978194E+00
8.19000000E+00,3.46978144E+00
8.20000000E+00,3.46978093E+00
8.21000000E+00,3.46978041E+00
8.22000000E+00,3.46977989E+00
8.23000000E+00,3.46977936E+00
8.24000000E+00,3.46977882E+00
8.25000000E+00,3.46977828E+00
8.26000000E+00,3.46977773E+00
8.27000000E+00,3.46977717E+00
8.28000000E+00,3.46977660E+00
8.29000000E+00,3.46977602E+00
8.30000000E+00,3.46977544E+00
8.31000000E+00,3.46977484E+00
8.32000000E+00,3.46977424E+00
8.33000000E+00,3.46977363E+00
8.34000000E+00,3.46977300E+00
8.35000000E+00,3.46977237E+00
8.36000000E+00,3.46977172E+00
8.37000000E+00,3.46977106E+00
8.38000000E+00,3.46977040E+00
8.39000000E+00,3.46976972E+00
8.40000000E+00,3.46976902E+00
8.41000000E+00,3.46976832E+00
8.42000000E+00,3.46976760E+00
8.43000000E+00,3.46976686E+00
8.44000000E+00,3.46976612E+00
8.45000000E+00,3.46976535E+00
8.46000000E+00,3.46976457E+00
8.47000000E+00,3.46976377E+00
8.48000000E+00,3.46976296E+00
8.49000000E+00,3.46976213E+00
8.50000000E+00,3.46976128E+00
8.51000000E+00,3.46976041E+00
8.52000000E+00,3.46975951E+00
8.53000000E+00,3.46975860E+00
8.54000000E+00,3.46975766E+00
8.55000000E+00,3.46975670E+00
8.56000000E+00,3.46975571E+00
8.57000000E+00,3.46975470E+00
8.58000000E+00,3.46975366E+00
8.59000000E+00,3.46975259E+00
8.60000000E+00,3.46975149E+00
8.61000000E+00,3.46975036E+00
8.62000000E+00,3.46974919E+00
8.63000000E+00,3.46974799E+00
8.64000000E+00,3.46974675E+00
8.65000000E+00,3.46974546E+00
8.66000000E+00,3.46974414E+00
8.67000000E+00,3.46974277E+00
8.68000000E+00,3.46974136E+00
8.69000000E+00,3.46973989E+00
8.70000000E+00,3.46973837E+00
8.71000000E+00,3.46973680E+00
8.72000000E+00,3.46973516E+00
8.73000000E+00,3.46973347E+00
8.74000000E+00,3.46973171E+00
8.75000000E+00,3.46972988E+00
8.76000000E+00,3.46972797E+00
8.77000000E+00,3.46972599E+00
8.78000000E+00,3.46972394E+00
8.79000000E+00,3.46972180E+00
8.80000000E+00,3.46971957E+00
8.81000000E+00,3.46971726E+00
8.82000000E+00,3.46971487E+00
8.83000000E+00,3.46971238E+00
8.84000000E+00,3.46970982E+00
8.85000000E+00,3.46970718E+00
8.86000000E+00,3.46970449E+00
8.87000000E+00,3.46970175E+00
8.88000000E+00,3.46969899E+00
8.89000000E+00,3.46969626E+00
8.90000000E+00,3.46969361E+00
8.91000000E+00,3.46969112E+00
8.92000000E+00,3.46968890E+00
8.93000000E+00,3.46968709E+00
8.94000000E+00,3.46968588E+00
8.95000000E+00,3.46968550E+00
8.96000000E+00,3.46968626E+00
8.97000000E+00,3.46968852E+00
8.98000000E+00,3.46969265E+00
8.99000000E+00,3.46969906E+00
9.00000000E+00,3.46970806E+00
9.01000000E+00,3.46971979E+00
9.02000000E+00,3.46973412E+00
9.03000000E+00,3.46975056E+00
9.04000000E+00,3.46976826E+00
9.05000000E+00,3.46978617E+00
9.06000000E+00,3.46980316E+00
9.07000000E+00,3.46981833E+00
9.08000000E+00,3.46983105E+00
9.09000000E+00,3.46984110E+00
9.10000000E+00,3.46984853E+00
9.11000000E+00,3.46985360E+00
9.12000000E+00,3.46985668E+00
9.13000000E+00,3.46985815E+00
9.14000000E+00,3.46985836E+00
9.15000000E+00,3.46985764E+00
9.16000000E+00,3.46985622E+00
9.17000000E+00,3.46985432E+00
9.18000000E+00,3.46985209E+00
9.19000000E+00,3.46984964E+00
9.20000000E+00,3.46984707E+00
9.21000000E+00,3.46984443E+00
9.22000000E+00,3.46984178E+00
9.23000000E+00,3.46983914E+00
9.24000000E+00,3.46983654E+00
9.25000000E+00,3.46983399E+00
9.26000000E+00,3.46983151E+00
9.27000000E+00,3.46982909E+00
9.28000000E+00,3.46982675E+00
9.29000000E+00,3.46982448E+00
9.30000000E+00,3.46982229E+00
9.31000000E+00,3.46982016E+00
9.32000000E+00,3.46981811E+00
9.33000000E+00,3.46981612E+00
9.34000000E+00,3.46981420E+00
9.35000000E+00,3.46981234E+00
9.36000000E+00,3.46981054E+00
9.37000000E+00,3.46980879E+00
9.38000000E+00,3.46980710E+00
9.39000000E+00,3.46980545E+00
9.40000000E+00,3.46980386E+00
9.41000000E+00,3.46980230E+00
9.42000000E+00,3.46980079E+00
9.43000000E+00,3.46979932E+00
9.44000000E+00,3.46979788E+00
9.45000000E+00,3.46979648E+00
9.46000000E+00,3.46979511E+00
9.47000000E+00,3.46979377E+00
9.48000000E+00,3.46979246E+00
9.49000000E+00,3.46979118E+00
9.50000000E+00,3.46978992E+00
9.51000000E+00,3.46978869E+00
9.52000000E+00,3.46978748E+00
9.53000000E+00,3.46978630E+00
9.54000000E+00,3.46978513E+00
9.55000000E+00,3.46978398E+00
9.56000000E+00,3.46978285E+00
9.57000000E+00,3.46978174E+00
9.58000000E+00,3.46978064E+00
9.59000000E+00,3.46977956E+00
9.60000000E+00,3.46977849E+00
9.61000000E+00,3.46977744E+00
9.62000000E+00,3.46977639E+00
9.63000000E+00,3.46977536E+00
9.64000000E+00,3.46977435E+00
9.65000000E+00,3.46977334E+00
9.66000000E+00,3.46977234E+00
9.67000000E+00,3.46977135E+00
9.68000000E+00,3.46977037E+00
9.69000000E+00,3.46976940E+00
9.70000000E+00,3.46976844E+00
9.71000000E+00,3.46976748E+00
9.72000000E+00,3.46976653E+00
9.73000000E+00,3.46976559E+00
9.74000000E+00,3.46976465E+00
9.75000000E+00,3.46976372E+00
9.76000000E+00,3.46976279E+00
9.77000000E+00,3.46976187E+00
9.78000000E+00,3.46976096E+00
9.79000000E+00,3.46976004E+00
9.80000000E+00,3.46975914E+00
9.81000000E+00,3.46975823E+00
9.82000000E+00,3.46975733E+00
9.83000000E+00,3.46975643E+00
9.84000000E+00,3.46975554E+00
9.85000000E+00,3.46975465E+00
9.86000000E+00,3.46975376E+00
9.87000000E+00,3.46975287E+00
9.88000000E+00,3.46975199E+00
9.89000000E+00,3.46975110E+00
9.90000000E+00,3.46975022E+00
9.91000000E+00,3.46974934E+00
9.92000000E+00,3.46974847E+00
9.93000000E+00,3.46974759E+00
9.94000000E+00,3.46974671E+00
9.95000000E+00,3.46974584E+00
9.96000000E+00,3.46974497E+00
9.97000000E+00,3.46974409E+00
9.98000000E+00,3.46974322E+00
9.99000000E+00,3.46974235E+00
1.00000000E+01,3.46974148E+00
1.00100000E+01,3.46974061E+00
1.00200000E+01,3.46973974E+00
1.00300000E+01,3.46973887E+00
1.00400000E+01,3.46973800E+00
1.00500000E+01,3.46973713E+00
1.00600000E+01,3.46973626E+00
1.00700000E+01,3.46973539E+00
1.00800000E+01,3.46973452E+00
1.00900000E+01,3.46973365E+00
1.01000000E+01,3.46973278E+00
1.01100000E+01,3.46973191E+00
1.01200000E+01,3.46973104E+00
1.01300000E+01,3.46973017E+00
1.01400000E+01,3.46972930E+00
1.01500000E+01,3.46972843E+00
1.01600000E+01,3.46972756E+00
1.01700000E+01,3.46972669E+00
1.01800000E+01,3.46972583E+00
1.01900000E+01,3.46972496E+00
1.02000000E+01,3.46972409E+00
1.02100000E+01,3.46972322E+00
1.02200000E+01,3.46972235E+00
1.02300000E+01,3.46972149E+00
1.02400000E+01,3.46972062E+00
1.02500000E+01,3.46971976E+00
1.02600000E+01,3.46971889E+00
1.02700000E+01,3.46971803E+00
1.02800000E+01,3.46971717E+00
1.02900000E+01,3.46971631E+00
1.03000000E+01,3.46971545E+00
1.03100000E+01,3.46971460E+00
1.03200000E+01,3.46971374E+00
1.03300000E+01,3.46971289E+00
1.03400000E+01,3.46971204E+00
1.03500000E+01,3.46971120E+00
1.03600000E+01,3.46971036E+00
1.03700000E+01,3.46970952E+00
1.03800000E+01,3.46970868E+00
1.03900000E+01,3.46970786E+00
1.04000000E+01,3.46970703E+00
1.04100000E+01,3.46970621E+00
1.04200000E+01,3.46970540E+00
1.04300000E+01,3.46970459E+00
1.04400000E+01,3.46970379E+00
1.04500000E+01,3.46970299E+00
1.04600000E+01,3.46970221E+00
1.04700000E+01,3.46970143E+00
1.04800000E+01,3.46970066E+00
1.04900000E+01,3.46969990E+00
1.05000000E+01,3.46969915E+00
1.05100000E+01,3.46969841E+00
1.05200000E+01,3.46969768E+00
1.05300000E+01,3.46969697E+00
1.05400000E+01,3.46969626E+00
1.05500000E+01,3.46969557E+00
1.05600000E+01,3.46969490E+00
1.05700000E+01,3.46969424E+00
1.05800000E+01,3.46969360E+00
1.05900000E+01,3.46969297E+00
1.06000000E+01,3.46969237E+00
1.06100000E+01,3.46969178E+00
1.06200000E+01,3.46969121E+00
1.06300000E+01,3.46969067E+00
1.06400000E+01,3.46969015E+00
1.06500000E+01,3.46968965E+00
1.06600000E+01,3.46968918E+00
1.06700000E+01,3.46968873E+00
1.06800000E+01,3.46968831E+00
1.06900000E+01,3.46968792E+00
1.07000000E+01,3.46968756E+00
1.07100000E+01,3.46968724E+00
1.07200000E+01,3.46968694E+00
1.07300000E+01,3.46968668E+00
1.07400000E+01,3.46968646E+00
1.07500000E+01,3.46968628E+00
1.07600000E+01,3.46968613E+00
1.07700000E+01,3.46968603E+00
1.07800000E+01,3.46968597E+00
1.07900000E+01,3.46968595E+00
1.08000000E+01,3.46968598E+00
1.08100000E+01,3.46968605E+00
1.08200000E+01,3.46968618E+00
1.08300000E+01,3.46968635E+00
1.08400000E+01,3.46968658E+00
1.08500000E+01,3.46968686E+00
1.08600000E+01,3.46968720E+00
1.08700000E+01,3.46968759E+00
1.08800000E+01,3.46968804E+00
1.08900000E+01,3.46968855E+00
1.09000000E+01,3.46968912E+00
1.09100000E+01,3.46968975E+00
1.09200000E+01,3.46969045E+00
1.09300000E+01,3.46969121E+00
1.09400000E+01,3.46969203E+00
1.09500000E+01,3.46969292E+00
1.09600000E+01,3.46969387E+00
1.09700000E+01,3.46969489E+00
1.09800000E+01,3.46969598E+00
1.09900000E+01,3.46969714E+00
1.10000000E+01,3.46969836E+00
1.10100000E+01,3.46969965E+00
1.10200000E+01,3.46970100E+00
1.10300000E+01,3.46970242E+00
1.10400000E+01,3.46970391E+00
1.10500000E+01,3.46970546E+00
1.10600000E+01,3.46970707E+00
1.10700000E+01,3.46970874E+00
1.10800000E+01,3.46971047E+00
1.10900000E+01,3.46971226E+00
1.11000000E+01,3.46971410E+00
1.11100000E+01,3.46971600E+00
1.11200000E+01,3.46971794E+00
1.11300000E+01,3.46971993E+00
1.11400000E+01,3.46972197E+00
1.11500000E+01,3.46972405E+00
1.11600000E+01,3.46972616E+00
1.11700000E+01,3.46972830E+00
1.11800000E+01,3.46973048E+00
1.11900000E+01,3.46973268E+00
1.12000000E+01,3.46973490E+00
1.12100000E+01,3.46973714E+00
1.12200000E+01,3.46973940E+00
1.12300000E+01,3.46974166E+00
1.12400000E+01,3.46974393E+00
1.12500000E+01,3.46974619E+00
1.12600000E+01,3.46974845E+00
1.12700000E+01,3.46975071E+00
1.12800000E+01,3.46975295E+00
1.12900000E+01,3.46975517E+00
1.13000000E+01,3.46975738E+00
1.13100000E+01,3.46975956E+00
1.13200000E+01,3.46976170E+00
1.13300000E+01,3.46976382E+00
1.13400000E+01,3.46976590E+00
1.13500000E+01,3.46976794E+00
1.13600000E+01,3.46976994E+00
1.13700000E+01,3.46977189E+00
1.13800000E+01,3.46977380E+00
1.13900000E+01,3.46977565E+00
1.14000000E+01,3.46977745E+00
1.14100000E+01,3.46977919E+00
1.14200000E+01,3.46978088E+00
1.14300000E+01,3.46978250E+00
1.14400000E+01,3.46978407E+00
1.14500000E+01,3.46978557E+00
1.14600000E+01,3.46978701E+00
1.14700000E+01,3.46978839E+00
1.14800000E+01,3.46978970E+00
1.14900000E+01,3.46979094E+00
1.15000000E+01,3.46979212E+00
1.15100000E+01,3.46979323E+00
1.15200000E+01,3.46979428E+00
1.15300000E+01,3.46979526E+00
1.15400000E+01,3.46979618E+00
1.15500000E+01,3.46979703E+00
1.15600000E+01,3.46979782E+00
1.15700000E+01,3.46979854E+00
1.15800000E+01,3.46979920E+00
1.15900000E+01,3.46979980E+00
1.16000000E+01,3.46980034E+00
1.16100000E+01,3.46980081E+00
1.16200000E+01,3.46980123E+00
1.16300000E+01,3.46980159E+00
1.16400000E+01,3.46980189E+00
1.16500000E+01,3.46980214E+00
1.16600000E+01,3.46980233E+00
1.16700000E+01,3.46980247E+00
1.16800000E+01,3.46980255E+00
1.16900000E+01,3.46980259E+00
1.17000000E+01,3.46980258E+00
1.17100000E+01,3.46980252E+00
1.17200000E+01,3.46980241E+00
1.17300000E+01,3.46980226E+00
1.17400000E+01,3.46980206E+00
1.17500000E+01,3.46980183E+00
1.17600000E+01,3.46980155E+00
1.17700000E+01,3.46980123E+00
1.17800000E+01,3.46980087E+00
1.17900000E+01,3.46980047E+00
1.18000000E+01,3.46980004E+00
1.18100000E+01,3.46979957E+00
1.18200000E+01,3.46979907E+00
1.18300000E+01,3.46979854E+00
1.18400000E+01,3.46979797E+00
1.18500000E+01,3.46979738E+00
1.18600000E+01,3.46979675E+00
1.18700000E+01,3.46979609E+00
1.18800000E+01,3.46979541E+00
1.18900000E+01,3.46979470E+00
1.19000000E+01,3.46979397E+00
1.19100000E+01,3.46979321E+00
1.19200000E+01,3.46979242E+00
1.19300000E+01,3.46979161E+00
1.19400000E+01,3.46979078E+00
1.19500000E+01,3.46978993E+00
1.19600000E+01,3.46978906E+00
1.19700000E+01,3.46978816E+00
1.19800000E+01,3.46978725E+00
1.19900000E+01,3.46978631E+00
1.20000000E+01,3.46978536E+00
1.20100000E+01,3.46978439E+00
1.20200000E+01,3.46978340E+00
1.20300000E+01,3.46978240E+00
1.20400000E+01,3.46978138E+00
1.20500000E+01,3.46978034E+00
1.20600000E+01,3.46977929E+00
1.20700000E+01,3.46977822E+00
1.20800000E+01,3.46977714E+00
1.20900000E+01,3.46977604E+00
1.21000000E+01,3.46977493E+00
1.21100000E+01,3.46977381E+00
1.21200000E+01,3.46977267E+00
1.21300000E+01,3.46977152E+00
1.21400000E+01,3.46977036E+00
1.21500000E+01,3.46976918E+00
1.21600000E+01,3.46976799E+00
1.21700000E+01,3.46976679E+00
1.21800000E+01,3.46976558E+00
1.21900000E+01,3.46976436E+00
1.22000000E+01,3.46976313E+00
1.22100000E+01,3.46976188E+00
1.22200000E+01,3.46976063E+00
1.22300000E+01,3.46975936E+00
1.22400000E+01,3.46975808E+00
1.22500000E+01,3.46975680E+00
1.22600000E+01,3.46975550E+00
1.22700000E+01,3.46975419E+00
1.22800000E+01,3.46975287E+00
1.22900000E+01,3.46975155E+00
1.23000000E+01,3.46975021E+00
1.23100000E+01,3.46974886E+00
1.23200000E+01,3.46974751E+00
1.23300000E+01,3.46974614E+00
1.23400000E+01,3.46974477E+00
1.23500000E+01,3.46974338E+00
1.23600000E+01,3.46974199E+00
1.23700000E+01,3.46974058E+00
1.23800000E+01,3.46973917E+00
1.23900000E+01,3.46973775E+00
1.24000000E+01,3.46973632E+00
1.24100000E+01,3.46973488E+00
1.24200000E+01,3.46973343E+00
1.24300000E+01,3.46973197E+00
1.24400000E+01,3.46973051E+00
1.24500000E+01,3.46972903E+00
1.24600000E+01,3.46972755E+00
1.24700000E+01,3.46972606E+00
1.24800000E+01,3.46972456E+00
1.24900000E+01,3.46972305E+00
1.25000000E+01,3.46972153E+00
1.25100000E+01,3.46972000E+00
1.25200000E+01,3.46971847E+00
1.25300000E+01,3.46971692E+00
1.25400000E+01,3.46971537E+00
1.25500000E+01,3.46971382E+00
1.25600000E+01,3.46971225E+00
1.25700000E+01,3.46971068E+00
1.25800000E+01,3.46970909E+00
1.25900000E+01,3.46970751E+00
1.26000000E+01,3.46970591E+00
1.26100000E+01,3.46970431E+00
1.26200000E+01,3.46970270E+00
1.26300000E+01,3.46970109E+00
1.26400000E+01,3.46969947E+00
1.26500000E+01,3.46969784E+00
1.26600000E+01,3.46969621E+00
1.26700000E+01,3.46969457E+00
1.26800000E+01,3.46969294E+00
1.26900000E+01,3.46969129E+00
1.27000000E+01,3.46968965E+00
1.27100000E+01,3.46968800E+00
1.27200000E+01,3.46968635E+00
1.27300000E+01,3.46968470E+00
1.27400000E+01,3.46968305E+00
1.27500000E+01,3.46968139E+00
1.27600000E+01,3.46967975E+00
1.27700000E+01,3.46967810E+00
1.27800000E+01,3.46967646E+00
1.27900000E+01,3.46967482E+00
1.28000000E+01,3.46967319E+00
1.28100000E+01,3.46967157E+00
1.28200000E+01,3.46966995E+00
1.28300000E+01,3.46966835E+00
1.28400000E+01,3.46966676E+00
1.28500000E+01,3.46966518E+00
1.28600000E+01,3.46966362E+00
1.28700000E+01,3.46966208E+00
1.28800000E+01,3.46966057E+00
1.28900000E+01,3.46965907E+00
1.29000000E+01,3.46965760E+00
1.29100000E+01,3.46965617E+00
1.29200000E+01,3.46965476E+00
1.29300000E+01,3.46965339E+00
1.29400000E+01,3.46965206E+00
1.29500000E+01,3.46965078E+00
1.29600000E+01,3.46964954E+00
1.29700000E+01,3.46964835E+00
1.29800000E+01,3.46964722E+00
1.29900000E+01,3.46964615E+00
1.30000000E+01,3.46964515E+00
1.30100000E+01,3.46964422E+00
1.30200000E+01,3.46964337E+00
1.30300000E+01,3.46964259E+00
1.30400000E+01,3.46964191E+00
1.30500000E+01,3.46964133E+00
1.30600000E+01,3.46964084E+00
1.30700000E+01,3.46964047E+00
1.30800000E+01,3.46964021E+00
1.30900000E+01,3.46964007E+00
1.31000000E+01,3.46964006E+00
1.31100000E+01,3.46964019E+00
1.31200000E+01,3.46964047E+00
1.31300000E+01,3.46964089E+00
1.31400000E+01,3.46964147E+00
1.31500000E+01,3.46964222E+00
1.31600000E+01,3.46964314E+00
1.31700000E+01,3.46964424E+00
1.31800000E+01,3.46964553E+00
1.31900000E+01,3.46964700E+00
1.32000000E+01,3.46964867E+00
1.32100000E+01,3.46965053E+00
1.32200000E+01,3.46965260E+00
1.32300000E+01,3.46965486E+00
1.32400000E+01,3.46965733E+00
1.32500000E+01,3.46966000E+00
1.32600000E+01,3.46966287E+00
1.32700000E+01,3.46966594E+00
1.32800000E+01,3.46966920E+00
1.32900000E+01,3.46967264E+00
1.33000000E+01,3.46967626E+00
1.33100000E+01,3.46968005E+00
1.33200000E+01,3.46968399E+00
1.33300000E+01,3.46968807E+00
1.33400000E+01,3.46969228E+00
1.33500000E+01,3.46969660E+00
1.33600000E+01,3.46970102E+00
1.33700000E+01,3.46970551E+00
1.33800000E+01,3.46971007E+00
1.33900000E+01,3.46971466E+00
1.34000000E+01,3.46971926E+00
1.34100000E+01,3.46972387E+00
1.34200000E+01,3.46972846E+00
1.34300000E+01,3.46973300E+00
1.34400000E+01,3.46973748E+00
1.34500000E+01,3.46974189E+00
1.34600000E+01,3.46974619E+00
1.34700000E+01,3.46975039E+00
1.34800000E+01,3.46975445E+00
1.34900000E+01,3.46975837E+00
1.35000000E+01,3.46976214E+00
1.35100000E+01,3.46976574E+00
1.35200000E+01,3.46976917E+00
1.35300000E+01,3.46977241E+00
1.35400000E+01,3.46977546E+00
1.35500000E+01,3.46977832E+00
1.35600000E+01,3.46978099E+00
1.35700000E+01,3.46978345E+00
1.35800000E+01,3.46978572E+00
1.35900000E+01,3.46978778E+00
1.36000000E+01,3.46978965E+00
1.36100000E+01,3.46979132E+00
1.36200000E+01,3.46979281E+00
1.36300000E+01,3.46979410E+00
1.36400000E+01,3.46979521E+00
1.36500000E+01,3.46979615E+00
1.36600000E+01,3.46979691E+00
1.36700000E+01,3.46979751E+00
1.36800000E+01,3.46979794E+00
1.36900000E+01,3.46979823E+00
1.37000000E+01,3.46979837E+00
1.37100000E+01,3.46979837E+00
1.37200000E+01,3.46979823E+00
1.37300000E+01,3.46979797E+00
1.37400000E+01,3.46979759E+00
1.37500000E+01,3.46979710E+00
1.37600000E+01,3.46979649E+00
1.37700000E+01,3.46979579E+00
1.37800000E+01,3.46979499E+00
1.37900000E+01,3.46979410E+00
1.38000000E+01,3.46979312E+00
1.38100000E+01,3.46979207E+00
1.38200000E+01,3.46979094E+00
1.38300000E+01,3.46978974E+00
1.38400000E+01,3.46978847E+00
1.38500000E+01,3.46978715E+00
1.38600000E+01,3.46978576E+00
1.38700000E+01,3.46978432E+00
1.38800000E+01,3.46978283E+00
1.38900000E+01,3.46978130E+00
1.39000000E+01,3.46977972E+00
1.39100000E+01,3.46977810E+00
1.39200000E+01,3.46977644E+00
1.39300000E+01,3.46977474E+00
1.39400000E+01,3.46977302E+00
1.39500000E+01,3.46977126E+00
1.39600000E+01,3.46976947E+00
1.39700000E+01,3.46976766E+00
1.39800000E+01,3.46976582E+00
1.39900000E+01,3.46976396E+00
1.40000000E+01,3.46976208E+00
1.40100000E+01,3.46976018E+00
1.40200000E+01,3.46975826E+00
1.40300000E+01,3.46975632E+00
1.40400000E+01,3.46975437E+00
1.40500000E+01,3.46975240E+00
1.40600000E+01,3.46975041E+00
1.40700000E+01,3.46974842E+00
1.40800000E+01,3.46974641E+00
1.40900000E+01,3.46974439E+00
1.41000000E+01,3.46974236E+00
1.41100000E+01,3.46974032E+00
1.41200000E+01,3.46973827E+00
1.41300000E+01,3.46973621E+00
1.41400000E+01,3.46973415E+00
1.41500000E+01,3.46973207E+00
1.41600000E+01,3.46972999E+00
1.41700000E+01,3.46972790E+00
1.41800000E+01,3.46972580E+00
1.41900000E+01,3.46972370E+00
1.42000000E+01,3.46972159E+00
1.42100000E+01,3.46971948E+00
1.42200000E+01,3.46971735E+00
1.42300000E+01,3.46971523E+00
1.42400000E+01,3.46971310E+00
1.42500000E+01,3.46971096E+00
1.42600000E+01,3.46970882E+00
1.42700000E+01,3.46970667E+00
1.42800000E+01,3.46970452E+00
1.42900000E+01,3.46970236E+00
1.43000000E+01,3.46970020E+00
1.43100000E+01,3.46969803E+00
1.43200000E+01,3.46969586E+00
1.43300000E+01,3.46969368E+00
1.43400000E+01,3.46969150E+00
1.43500000E+01,3.46968931E+00
1.43600000E+01,3.46968712E+00
1.43700000E+01,3.46968492E+00
1.43800000E+01,3.46968272E+00
1.43900000E+01,3.46968051E+00
1.44000000E+01,3.46967830E+00
1.44100000E+01,3.46967608E+00
1.44200000E+01,3.46967386E+00
1.44300000E+01,3.46967163E+00
1.44400000E+01,3.46966940E+00
1.44500000E+01,3.46966716E+00
1.44600000E+01,3.46966491E+00
1.44700000E+01,3.46966266E+00
1.44800000E+01,3.46966041E+00
1.44900000E+01,3.46965814E+00
1.45000000E+01,3.46965588E+00
1.45100000E+01,3.46965360E+00
1.45200000E+01,3.46965132E+00
1.45300000E+01,3.46964903E+00
1.45400000E+01,3.46964674E+00
1.45500000E+01,3.46964444E+00
1.45600000E+01,3.46964213E+00
1.45700000E+01,3.46963982E+00
1.45800000E+01,3.46963750E+00
1.45900000E+01,3.46963517E+00
1.46000000E+01,3.46963283E+00
1.46100000E+01,3.46963049E+00
1.46200000E+01,3.46962814E+00
1.46300000E+01,3.46962578E+00
1.46400000E+01,3.46962341E+00
1.46500000E+01,3.46962104E+00
1.46600000E+01,3.46961866E+00
1.46700000E+01,3.46961627E+00
1.46800000E+01,3.46961387E+00
1.46900000E+01,3.46961146E+00
1.47000000E+01,3.46960905E+00
1.47100000E+01,3.46960662E+00
1.47200000E+01,3.46960419E+00
1.47300000E+01,3.46960175E+00
1.47400000E+01,3.46959930E+00
1.47500000E+01,3.46959684E+00
1.47600000E+01,3.46959437E+00
1.47700000E+01,3.46959189E+00
1.47800000E+01,3.46958940E+00
1.47900000E+01,3.46958691E+00
1.48000000E+01,3.46958440E+00
1.48100000E+01,3.46958188E+00
1.48200000E+01,3.46957936E+00
1.48300000E+01,3.46957682E+00
1.48400000E+01,3.46957428E+00
1.48500000E+01,3.46957172E+00
1.48600000E+01,3.46956916E+00
1.48700000E+01,3.46956658E+00
1.48800000E+01,3.46956400E+00
1.48900000E+01,3.46956140E+00
1.49000000E+01,3.46955880E+00
1.49100000E+01,3.46955618E+00
1.49200000E+01,3.46955355E+00
1.49300000E+01,3.46955092E+00
1.49400000E+01,3.46954827E+00
1.49500000E+01,3.46954562E+00
1.49600000E+01,3.46954295E+00
1.49700000E+01,3.46954027E+00
1.49800000E+01,3.46953759E+00
1.49900000E+01,3.46953489E+00
1.50000000E+01,3.46953219E+00
1.50100000E+01,3.46952947E+00
1.50200000E+01,3.46952674E+00
1.50300000E+01,3.46952401E+00
1.50400000E+01,3.46952126E+00
1.50500000E+01,3.46951851E+00
1.50600000E+01,3.46951575E+00
1.50700000E+01,3.46951297E+00
1.50800000E+01,3.46951019E+00
1.50900000E+01,3.46950740E+00
1.51000000E+01,3.46950460E+00
1.51100000E+01,3.46950179E+00
1.51200000E+01,3.46949898E+00
1.51300000E+01,3.46949616E+00
1.51400000E+01,3.46949333E+00
1.51500000E+01,3.46949049E+00
1.51600000E+01,3.46948764E+00
1.51700000E+01,3.46948479E+00
1.51800000E+01,3.46948194E+00
1.51900000E+01,3.46947907E+00
1.52000000E+01,3.46947621E+00
1.52100000E+01,3.46947334E+00
1.52200000E+01,3.46947046E+00
1.52300000E+01,3.46946758E+00
1.52400000E+01,3.46946470E+00
1.52500000E+01,3.46946181E+00
1.52600000E+01,3.46945893E+00
1.52700000E+01,3.46945604E+00
1.52800000E+01,3.46945316E+00
1.52900000E+01,3.46945027E+00
1.53000000E+01,3.46944739E+00
1.53100000E+01,3.46944450E+00
1.53200000E+01,3.46944163E+00
1.53300000E+01,3.46943875E+00
1.53400000E+01,3.46943588E+00
1.53500000E+01,3.46943302E+00
1.53600000E+01,3.46943017E+00
1.53700000E+01,3.46942733E+00
1.53800000E+01,3.46942449E+00
1.53900000E+01,3.46942167E+00
1.54000000E+01,3.46941886E+00
1.54100000E+01,3.46941607E+00
1.54200000E+01,3.46941329E+00
1.54300000E+01,3.46941053E+00
1.54400000E+01,3.46940780E+00
1.54500000E+01,3.46940508E+00
1.54600000E+01,3.46940239E+00
1.54700000E+01,3.46939972E+00
1.54800000E+01,3.46939708E+00
1.54900000E+01,3.46939447E+00
1.55000000E+01,3.46939190E+00
1.55100000E+01,3.46938936E+00
1.55200000E+01,3.46938686E+00
1.55300000E+01,3.46938440E+00
1.55400000E+01,3.46938198E+00
1.55500000E+01,3.46937961E+00
1.55600000E+01,3.46937729E+00
1.55700000E+01,3.46937502E+00
1.55800000E+01,3.46937281E+00
1.55900000E+01,3.46937066E+00
1.56000000E+01,3.46936857E+00
1.56100000E+01,3.46936655E+00
1.56200000E+01,3.46936461E+00
1.56300000E+01,3.46936274E+00
1.56400000E+01,3.46936094E+00
1.56500000E+01,3.46935924E+00
1.56600000E+01,3.46935762E+00
1.56700000E+01,3.46935610E+00
1.56800000E+01,3.46935467E+00
1.56900000E+01,3.46935335E+00
1.57000000E+01,3.46935215E+00
1.57100000E+01,3.46935105E+00
1.57200000E+01,3.46935008E+00
1.57300000E+01,3.46934924E+00
1.57400000E+01,3.46934853E+00
1.57500000E+01,3.46934796E+00
1.57600000E+01,3.46934754E+00
1.57700000E+01,3.46934727E+00
1.57800000E+01,3.46934716E+00
